reading,writing,type
あいこくしん,愛国心,名
あいさつ,挨拶,名
あいすらんど,アイスランド,固
あいだ,間,名
あいち,愛知,固
あいでんてぃてぃ,アイデンティティ,外
あいどる,アイドル,外
あいるらんど,アイルランド,固
あおぞら,青空,名
あおもり,青森,固
あかちゃん,赤ちゃん,名
あきた,秋田,固
あきる,飽きる,動
あくしおむ,アクシオム,外
あくせす,アクセス,外
あけがた,明け方,名
あける,開ける,動
あこがれる,憧れる,動
あさい,浅い,？
あさひ,朝日,名
あしあと,足跡,名
あじわう,味わう,動
あずかる,預かる,動
あずき,小豆,名
あせんぶる,アセンブル,外
あせんぶり,アセンブリ,外
あぜるばいじゃん,アゼルバイジャン,固
あそぶ,遊ぶ,動
あたえる,与える,動
あたためる,温める,動
あたりまえ,当たり前,名
あたる,当たる,動
あっしゅく,圧縮,名
あっぷでーと,アップデート,外
あつい,熱い,？
あつかう,扱う,動
あつまり,集まり,名
あつめる,集める,動
あてな,宛名,名
あてはまる,当てはまる,動
あとみっく,アトミック,外
あなろぐ,アナログ,外
あひる,アヒル,名
あぴーる,アピール,外
あふがにすたん,アフガニスタン,固
あふれる,溢れる,動
あぶら,油,名
あぶる,炙る,動
あぶだくしょん,アブダクション,外
あぷりけーしょん,アプリケーション,外
あまい,甘い,？
あまど,雨戸,名
あまやかす,甘やかす,動
あまり,余り,名
あみもの,編み物,名
あめりか,アメリカ,固
あやまる,謝る,動
あゆむ,歩む,動
あらいぐま,アライグマ,名
あらし,嵐,名
あらすじ,あらすじ,名
あらためる,改める,動
あらゆる,あらゆる,？
あらわす,表す,動
ありがとう,ありがとう,？
あるごりずむ,アルゴリズム,外
あるじぇりあ,アルジェリア,固
あるぜんちん,アルゼンチン,固
あるばにあ,アルバニア,固
あるめにあ,アルメニア,固
あれい,アレイ,外
あろけーた,アロケータ,外
あわせる,合わせる,動
あわてる,慌てる,動
あんい,安易,名
あんがい,案外,？
あんぐる,アングル,外
あんこ,餡子,名
あんごら,アンゴラ,固
あんぜん,安全,名
あんてい,安定,名
あんどら,アンドラ,固
あんない,案内,名
あんぷる,アンプル,外
あんまり,あんまり,？
いいだす,言い出す,動
いえめん,イエメン,固
いおん,イオン,外
いがい,以外,名
いがく,医学,名
いきおい,勢い,名
いきなり,いきなり,？
いきもの,生き物,名
いきる,生きる,動
いぎりす,イギリス,固
いくじ,育児,名
いくぶん,幾分,名
